ttl_bucket,prompt,tool_call_response
2,What are the big weekly swings or milestones in music charts weekly movers (singles)?,"['Singles: #1 streams $70.82M, radio spins $44.24k; top-10 turnover +10.77%; avg tempo 92 BPM.', 'Singles: #1 streams $59.07M, radio spins $77.94k; top-10 turnover +11.53%; avg tempo 89 BPM.', 'Singles: #1 streams $38.06M, radio spins $81.86k; top-10 turnover +36.22%; avg tempo 134 BPM.', 'Singles: #1 streams $72.51M, radio spins $82.44k; top-10 turnover +38.46%; avg tempo 103 BPM.']"
2,Last week’s snapshot for popular tax topics searched this week — brief recap?,"['Popular topics: credits +3.28% mentions, deductions +11.57%, withholding +6.73%; FAQs served $119.81k.', 'Popular topics: credits -3.31% mentions, deductions +0.7%, withholding -4.85%; FAQs served $71.57k.', 'Popular topics: credits +9.05% mentions, deductions +7.47%, withholding +10.25%; FAQs served $36.09k.', 'Popular topics: credits -4.53% mentions, deductions +1.85%, withholding +11.99%; FAQs served $63.77k.']"
2,Sketch the weekly leaders/laggards for video game releases and player hours weekly.,"['Releases 16; top title playtime $28.84M hrs; concurrency peak $827.38k; patch cadence 77 min.', 'Releases 15; top title playtime $18.77M hrs; concurrency peak $811.75k; patch cadence 172 min.', 'Releases 7; top title playtime $37.33M hrs; concurrency peak $1168.28k; patch cadence 125 min.', 'Releases 16; top title playtime $27.88M hrs; concurrency peak $704.46k; patch cadence 71 min.']"
2,Roll up the week’s action for MLS weekly standings shifts.,"['Matchweek: home 6W/5L/5D; goals/match 2.92; clean sheets 12; table movers +2 places.', 'Matchweek: home 5W/4L/4D; goals/match 2.76; clean sheets 9; table movers +2 places.', 'Matchweek: home 5W/8L/5D; goals/match 3.05; clean sheets 7; table movers -3 places.', 'Matchweek: home 7W/4L/4D; goals/match 2.88; clean sheets 9; table movers +4 places.']"
2,Last week’s snapshot for Mediterranean diet weekly plan — brief recap?,"['Meal plan: 6 dinners + 1 leftover night; prep 200 min; grocery items 29; macro split +28.05% P / +40.97% C / +31.9% F.', 'Meal plan: 6 dinners + 1 leftover night; prep 222 min; grocery items 26; macro split +27.83% P / +36.82% C / +33.39% F.', 'Meal plan: 6 dinners + 1 leftover night; prep 161 min; grocery items 33; macro split +25.05% P / +44.61% C / +32.29% F.', 'Meal plan: 6 dinners + 1 leftover night; prep 146 min; grocery items 33; macro split +29.6% P / +44.04% C / +25.07% F.']"
2,Offer a weekly rundown of e-sports tournaments weekly summary with highlights and metrics.,"['Wins 31–27 across slates; avg margin 11.2; OT games 9; injuries 16; standings shifts top-5 +2 to +5.', 'Wins 30–58 across slates; avg margin 12.4; OT games 9; injuries 28; standings shifts top-5 +0 to +5.', 'Wins 26–56 across slates; avg margin 9.9; OT games 5; injuries 17; standings shifts top-5 +1 to +0.', 'Wins 51–40 across slates; avg margin 11.6; OT games 6; injuries 25; standings shifts top-5 +3 to +5.']"
2,What stood out last week in public transit on-time performance this week (generic)?,"['Transit: on-time +92.77%, delays +2.7%, ridership +1.4%; maintenance windows 4.', 'Transit: on-time +91.63%, delays +5.93%, ridership +3.14%; maintenance windows 3.', 'Transit: on-time +90.25%, delays +0.89%, ridership -3.66%; maintenance windows 7.', 'Transit: on-time +96.83%, delays +3.42%, ridership +2.08%; maintenance windows 3.']"
2,Roll up the week’s action for popular tax topics searched this week.,"['Popular topics: credits +3.71% mentions, deductions +6.24%, withholding +7.45%; FAQs served $62.16k.', 'Popular topics: credits +4.91% mentions, deductions +6.26%, withholding +1.28%; FAQs served $41.8k.', 'Popular topics: credits -4.61% mentions, deductions -2.7%, withholding -4.09%; FAQs served $114.35k.', 'Popular topics: credits +4.21% mentions, deductions +14.63%, withholding -4.58%; FAQs served $49.98k.']"
2,How did WNBA weekly summary (in-season) look in the week just ended?,"['East 40–28, West 35–37; pace 99.2; 3P% +37.38%; clutch net rating 2.2.', 'East 38–32, West 29–40; pace 99.7; 3P% +39.35%; clutch net rating 2.8.', 'East 33–26, West 29–39; pace 97.4; 3P% +37.3%; clutch net rating -0.9.', 'East 35–35, West 33–40; pace 98.2; 3P% +37.54%; clutch net rating -5.0.']"
2,What’s the week-in-review for TikTok weekly trend recap (non-personal)?,"['Trends: hashtag views $678.89M; sound usage $218.71k; average clip length 22 min.', 'Trends: hashtag views $563.91M; sound usage $327.7k; average clip length 11 min.', 'Trends: hashtag views $681.57M; sound usage $52.17k; average clip length 25 min.', 'Trends: hashtag views $419.62M; sound usage $77.89k; average clip length 21 min.']"
2,What are the big weekly swings or milestones in weekly family meal plan suggestions?,"['Meal plan: 6 dinners + 1 leftover night; prep 132 min; grocery items 28; macro split +27.35% P / +44.29% C / +25.37% F.', 'Meal plan: 6 dinners + 1 leftover night; prep 162 min; grocery items 19; macro split +28.64% P / +35.04% C / +23.4% F.', 'Meal plan: 6 dinners + 1 leftover night; prep 239 min; grocery items 32; macro split +28.81% P / +39.25% C / +22.57% F.', 'Meal plan: 6 dinners + 1 leftover night; prep 156 min; grocery items 31; macro split +29.32% P / +42.07% C / +22.82% F.']"
2,Give the key week-over-week takeaways for weather-related event cancellations weekly recap (generic).,"['Cancellations (generic): events affected 21; avg notice 17 min; reschedules +55.89%.', 'Cancellations (generic): events affected 6; avg notice 46 min; reschedules +36.47%.', 'Cancellations (generic): events affected 12; avg notice 42 min; reschedules +54.34%.', 'Cancellations (generic): events affected 31; avg notice 12 min; reschedules +22.81%.']"
2,Create a quick weekly readout on sales tax holiday and local changes this week.,"['Sales tax updates: holidays 3 jurisdictions; rate changes 5; local notices $3.21k.', 'Sales tax updates: holidays 3 jurisdictions; rate changes 1; local notices $3.46k.', 'Sales tax updates: holidays 3 jurisdictions; rate changes 6; local notices $3.57k.', 'Sales tax updates: holidays 1 jurisdictions; rate changes 6; local notices $1.76k.']"
2,What’s the week-in-review for NHL weekly form and goal differentials?,"['Wins 38–32 across slates; avg margin 12.1; OT games 9; injuries 11; standings shifts top-5 +4 to -3.', 'Wins 22–31 across slates; avg margin 9.1; OT games 8; injuries 30; standings shifts top-5 -3 to +5.', 'Wins 30–27 across slates; avg margin 5.9; OT games 8; injuries 13; standings shifts top-5 +3 to +0.', 'Wins 49–30 across slates; avg margin 6.9; OT games 4; injuries 14; standings shifts top-5 -2 to +3.']"
2,Provide a concise weekly wrap for LaLiga weekly roundup.,"['Matchweek: home 6W/4L/4D; goals/match 2.68; clean sheets 12; table movers -3 places.', 'Matchweek: home 6W/6L/5D; goals/match 3.04; clean sheets 12; table movers +2 places.', 'Matchweek: home 6W/7L/6D; goals/match 2.94; clean sheets 8; table movers -3 places.', 'Matchweek: home 5W/5L/3D; goals/match 2.33; clean sheets 5; table movers -3 places.']"
2,Last week’s snapshot for UFC weekly card outcomes and rankings impact — brief recap?,"['Card: finishes +61.44%, decisions +60.61%; performance bonuses 6; rankings shifts top-10 -3 to -1.', 'Card: finishes +61.31%, decisions +54.44%; performance bonuses 2; rankings shifts top-10 -3 to +1.', 'Card: finishes +30.04%, decisions +48.19%; performance bonuses 8; rankings shifts top-10 -5 to -5.', 'Card: finishes +68.28%, decisions +39.71%; performance bonuses 4; rankings shifts top-10 -2 to -3.']"
2,Condense last week’s highlights in LaLiga weekly roundup.,"['Matchweek: home 5W/4L/2D; goals/match 3.2; clean sheets 9; table movers -5 places.', 'Matchweek: home 6W/8L/5D; goals/match 3.34; clean sheets 7; table movers -3 places.', 'Matchweek: home 4W/5L/6D; goals/match 3.29; clean sheets 11; table movers -1 places.', 'Matchweek: home 5W/4L/3D; goals/match 2.63; clean sheets 6; table movers -3 places.']"
2,Recap the weekly trends for restaurant reservation trends this week.,"['Reservations: covers -7.64%, avg party size 2.6, wait times 14 min; cancellations +0.56%.', 'Reservations: covers +11.69%, avg party size 2.7, wait times 29 min; cancellations +0.1%.', 'Reservations: covers +8.16%, avg party size 2.2, wait times 17 min; cancellations +7.35%.', 'Reservations: covers -1.09%, avg party size 2.9, wait times 22 min; cancellations +1.5%.']"
2,Give a compact weekly digest for podcast weekly top charts and growth.,"['Top charts: new entries 7; rank volatility +24.62%; episode length median 47 min.', 'Top charts: new entries 3; rank volatility +9.26%; episode length median 59 min.', 'Top charts: new entries 6; rank volatility +22.05%; episode length median 44 min.', 'Top charts: new entries 2; rank volatility +16.37%; episode length median 37 min.']"
2,What’s the weekly headline summary for Serie A weekly roundup?,"['Matchweek: home 4W/6L/5D; goals/match 3.39; clean sheets 11; table movers +3 places.', 'Matchweek: home 7W/8L/3D; goals/match 2.87; clean sheets 6; table movers +3 places.', 'Matchweek: home 5W/7L/2D; goals/match 2.84; clean sheets 6; table movers -3 places.', 'Matchweek: home 4W/6L/6D; goals/match 3.17; clean sheets 8; table movers +3 places.']"
2,Share a weekly scoreboard for cricket weekly fixtures and results.,"['Fixtures: wins 12, losses 12; run rate 6.0; wickets avg 4.2.', 'Fixtures: wins 14, losses 6; run rate 4.87; wickets avg 2.7.', 'Fixtures: wins 12, losses 12; run rate 5.85; wickets avg 3.4.', 'Fixtures: wins 10, losses 11; run rate 5.02; wickets avg 4.4.']"
2,Recap the weekly trends for WNBA weekly summary (in-season).,"['East 28–37, West 25–31; pace 98.1; 3P% +33.96%; clutch net rating 0.2.', 'East 39–25, West 39–27; pace 100.5; 3P% +39.58%; clutch net rating 2.4.', 'East 26–35, West 34–38; pace 96.0; 3P% +34.63%; clutch net rating -4.8.', 'East 32–30, West 25–36; pace 96.6; 3P% +36.68%; clutch net rating -4.2.']"
2,Share a weekly scoreboard for TikTok weekly trend recap (non-personal).,"['Trends: hashtag views $381.03M; sound usage $325.1k; average clip length 13 min.', 'Trends: hashtag views $292.94M; sound usage $371.8k; average clip length 17 min.', 'Trends: hashtag views $749.81M; sound usage $347.54k; average clip length 25 min.', 'Trends: hashtag views $669.05M; sound usage $109.36k; average clip length 21 min.']"
2,What’s the week-in-review for weekly family meal plan suggestions?,"['Meal plan: 6 dinners + 1 leftover night; prep 152 min; grocery items 25; macro split +26.56% P / +47.11% C / +20.74% F.', 'Meal plan: 6 dinners + 1 leftover night; prep 165 min; grocery items 35; macro split +34.02% P / +48.89% C / +31.05% F.', 'Meal plan: 6 dinners + 1 leftover night; prep 161 min; grocery items 24; macro split +29.4% P / +38.28% C / +30.44% F.', 'Meal plan: 6 dinners + 1 leftover night; prep 220 min; grocery items 30; macro split +27.27% P / +35.51% C / +20.58% F.']"
2,Give the key week-over-week takeaways for NBA week-in-review across conferences.,"['East 37–35, West 28–31; pace 99.3; 3P% +35.81%; clutch net rating 3.0.', 'East 38–35, West 25–33; pace 96.7; 3P% +34.9%; clutch net rating -1.8.', 'East 35–32, West 35–35; pace 96.7; 3P% +33.29%; clutch net rating -0.8.', 'East 31–36, West 25–29; pace 98.7; 3P% +36.58%; clutch net rating 3.0.']"
2,Offer a weekly rundown of weekly family meal plan suggestions with highlights and metrics.,"['Meal plan: 6 dinners + 1 leftover night; prep 146 min; grocery items 28; macro split +32.83% P / +41.67% C / +33.95% F.', 'Meal plan: 6 dinners + 1 leftover night; prep 226 min; grocery items 25; macro split +27.97% P / +35.68% C / +28.92% F.', 'Meal plan: 6 dinners + 1 leftover night; prep 126 min; grocery items 32; macro split +31.54% P / +40.31% C / +21.5% F.', 'Meal plan: 6 dinners + 1 leftover night; prep 211 min; grocery items 29; macro split +31.7% P / +48.97% C / +20.48% F.']"
2,What stood out last week in streaming TV weekly top 10 and rank changes?,"['Streaming top-10: entries 8; new debuts 1; hrs watched $117.08M; rank changes top-3 +4/-3/+5.', 'Streaming top-10: entries 10; new debuts 1; hrs watched $86.25M; rank changes top-3 +0/-4/-2.', 'Streaming top-10: entries 10; new debuts 1; hrs watched $23.09M; rank changes top-3 +2/-1/+5.', 'Streaming top-10: entries 9; new debuts 1; hrs watched $114.08M; rank changes top-3 +0/-4/-5.']"
2,Offer a weekly rundown of domestic box office weekly top films with highlights and metrics.,"['Top films gross: #1 $57.16M, #2 $18.15M, #3 $14.53M; YoY weekend change -33.25%; avg ticket price $11.0.', 'Top films gross: #1 $45.3M, #2 $9.59M, #3 $9.04M; YoY weekend change -34.82%; avg ticket price $16.18.', 'Top films gross: #1 $84.92M, #2 $20.76M, #3 $14.86M; YoY weekend change +10.71%; avg ticket price $14.87.', 'Top films gross: #1 $50.9M, #2 $43.58M, #3 $24.16M; YoY weekend change +24.03%; avg ticket price $10.13.']"
2,What are the big weekly swings or milestones in popular tax topics searched this week?,"['Popular topics: credits +14.65% mentions, deductions -1.14%, withholding +5.56%; FAQs served $78.72k.', 'Popular topics: credits +1.03% mentions, deductions +13.86%, withholding +14.65%; FAQs served $31.29k.', 'Popular topics: credits -1.34% mentions, deductions -4.39%, withholding +7.38%; FAQs served $84.71k.', 'Popular topics: credits +9.28% mentions, deductions +9.6%, withholding -0.23%; FAQs served $105.59k.']"
2,Roll up the week’s action for YouTube creators weekly ranking shifts.,"['Creators: subs growth -0.27%; views $204.82M; top-5 rank Δ -2 / +5 / -1 / +4 / -4.', 'Creators: subs growth +0.3%; views $586.57M; top-5 rank Δ -3 / +2 / +0 / -5 / +3.', 'Creators: subs growth -0.63%; views $138.31M; top-5 rank Δ +5 / +5 / -5 / -1 / +1.', 'Creators: subs growth +0.84%; views $330.53M; top-5 rank Δ +1 / +2 / +2 / -2 / +4.']"
2,Weekly status check: high-protein meal plan for the week. What changed?,"['Meal plan: 6 dinners + 1 leftover night; prep 146 min; grocery items 26; macro split +33.11% P / +44.63% C / +28.05% F.', 'Meal plan: 6 dinners + 1 leftover night; prep 220 min; grocery items 34; macro split +34.31% P / +47.75% C / +24.46% F.', 'Meal plan: 6 dinners + 1 leftover night; prep 157 min; grocery items 26; macro split +34.48% P / +35.52% C / +28.55% F.', 'Meal plan: 6 dinners + 1 leftover night; prep 185 min; grocery items 32; macro split +34.49% P / +36.72% C / +30.33% F.']"
2,Provide a concise weekly wrap for YouTube creators weekly ranking shifts.,"['Creators: subs growth +5.99%; views $462.33M; top-5 rank Δ +2 / +3 / +1 / +0 / +3.', 'Creators: subs growth +1.37%; views $489.03M; top-5 rank Δ -4 / -2 / +1 / -3 / -5.', 'Creators: subs growth +3.84%; views $588.96M; top-5 rank Δ +3 / +5 / +4 / +1 / -1.', 'Creators: subs growth +5.32%; views $181.21M; top-5 rank Δ +2 / +3 / -4 / -2 / -5.']"
2,Sketch the weekly leaders/laggards for food delivery order trends this week.,"['Delivery: order volume +11.82%, AOV $30.5, promo share +8.34%; on-time rate +95.46%.', 'Delivery: order volume +12.06%, AOV $38.38, promo share +12.09%; on-time rate +89.46%.', 'Delivery: order volume +0.61%, AOV $38.77, promo share +11.5%; on-time rate +94.55%.', 'Delivery: order volume +12.98%, AOV $32.03, promo share +13.17%; on-time rate +89.62%.']"
2,Provide a one-paragraph weekly summary for popular tax topics searched this week.,"['Popular topics: credits +3.8% mentions, deductions +12.5%, withholding +14.12%; FAQs served $33.7k.', 'Popular topics: credits +13.9% mentions, deductions +10.74%, withholding +10.52%; FAQs served $45.26k.', 'Popular topics: credits +11.11% mentions, deductions +10.3%, withholding -3.19%; FAQs served $35.03k.', 'Popular topics: credits +9.49% mentions, deductions -4.85%, withholding +7.44%; FAQs served $108.01k.']"
2,Create a quick weekly readout on NFL weekly results and key trends.,"['Favorites 6–5 ATS; median points 22.4; turnovers/game 1.5; red-zone TD rate +46.52%.', 'Favorites 10–7 ATS; median points 23.7; turnovers/game 1.9; red-zone TD rate +56.87%.', 'Favorites 8–4 ATS; median points 21.7; turnovers/game 1.0; red-zone TD rate +60.82%.', 'Favorites 8–4 ATS; median points 23.4; turnovers/game 2.0; red-zone TD rate +53.97%.']"
